participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.409498917,resources/alien1_norm.png,0.726648013,TRUE,TRUE,3,0.519110756,red,m,0.6842,alien2,TRUE,2,0.285442443,2,1,0.409498917,x,0.7425,0,1,1,1,1,0.726648013,0.409498917,0.470939609,0.277760257,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.495843388,resources/alien4_norm.png,0.270517849,TRUE,TRUE,2,0.054867359,purple,x,0.6516,alien3,TRUE,2,0.244329867,3,1,0.495843388,x,0.443,0,2,2,2,1,0.735612575,0.398886568,0.495843388,0.270517849,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.379898073,resources/alien1_norm.png,0.739079361,TRUE,TRUE,3,0.724340861,red,x,0.5349,alien2,TRUE,3,0.69095781,3,0,0.379898073,x,1.6683,0,3,3,3,1,0.739079361,0.379898073,0.493294126,0.274263712,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien3_norm.png,0.530188502,resources/alien4_norm.png,0.288243949,TRUE,TRUE,2,0.794746847,purple,m,0.4838,alien3,TRUE,2,0.424954664,4,1,0.530188502,x,0.8015,0,4,4,4,1,0.732547828,0.358463113,0.530188502,0.288243949,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.492907968,resources/alien4_norm.png,0.316009642,TRUE,TRUE,2,0.105227201,purple,x,0.8011,alien3,TRUE,3,0.740929341,4,0,0.492907968,x,0.4673,0,5,5,5,1,0.74071327,0.38268738,0.492907968,0.316009642,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.410091306,resources/alien1_norm.png,0.741200658,TRUE,TRUE,3,0.29161059,red,m,0.4026,alien2,TRUE,2,0.055483219,5,1,0.410091306,x,0.8008,0,6,6,6,1,0.741200658,0.410091306,0.454369038,0.29370718,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.322663367,resources/alien3_norm.png,0.436334861,TRUE,TRUE,2,0.039722479,purple,x,0.3191,alien3,TRUE,3,0.568733523,5,0,0.436334861,m,0.6205,0,7,7,7,1,0.741158735,0.397919021,0.436334861,0.322663367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.321962032,resources/alien3_norm.png,0.426368741,TRUE,TRUE,2,0.799359481,purple,m,0.3205,alien4,TRUE,3,0.824418134,5,0,0.321962032,x,1.3854,0,8,8,8,1,0.722024971,0.387561009,0.426368741,0.321962032,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.30699842,resources/alien3_norm.png,0.452344181,TRUE,TRUE,2,0.385395585,purple,x,1.4019,alien4,TRUE,3,0.497467972,5,0,0.30699842,x,1.0178,0,9,9,9,1,0.730172366,0.407348494,0.452344181,0.30699842,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.402942073,resources/alien1_norm.png,0.747999597,TRUE,TRUE,3,0.100332381,red,m,0.5997,alien2,TRUE,3,0.619711753,5,0,0.402942073,x,0.7177,0,10,10,10,1,0.747999597,0.402942073,0.428097866,0.253366353,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.406383509,resources/alien1_norm.png,0.721501316,TRUE,TRUE,3,0.436263074,red,m,0.469,alien1,TRUE,3,0.89610816,5,0,0.721501316,m,0.6342,0,11,11,11,1,0.721501316,0.406383509,0.407875273,0.285708472,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.691834539,resources/alien2_norm.png,0.413377317,TRUE,TRUE,3,0.321055513,red,m,0.4508,alien1,TRUE,3,0.694733384,5,0,0.691834539,x,1.0517,0,12,12,12,1,0.691834539,0.413377317,0.409844896,0.300834026,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.387071895,resources/alien4_norm.png,0.332412063,TRUE,TRUE,2,0.194296458,purple,x,0.2687,alien4,TRUE,3,0.926333836,5,0,0.332412063,m,0.6862,0,13,13,13,1,0.733698146,0.41342159,0.387071895,0.332412063,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.292973976,resources/alien3_norm.png,0.328671282,TRUE,TRUE,2,0.297321506,purple,x,0.3188,alien3,TRUE,2,0.095198718,6,1,0.328671282,m,0.6179,0,14,14,14,1,0.698813213,0.403346101,0.328671282,0.292973976,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien1_norm.png,0.673597567,resources/alien2_norm.png,0.40250225,TRUE,TRUE,3,0.929355469,red,x,0.3173,alien2,TRUE,3,0.772235416,6,0,0.40250225,m,1.2013,0,15,15,15,1,0.673597567,0.40250225,0.342113757,0.33043911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.338837976,resources/alien3_norm.png,0.346400472,TRUE,TRUE,2,0.116865064,purple,x,0.2698,alien3,TRUE,3,0.90170434,6,0,0.346400472,m,0.7345,0,16,16,16,1,0.680184118,0.424573709,0.346400472,0.338837976,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.695581347,resources/alien2_norm.png,0.425223256,TRUE,TRUE,3,0.039799326,red,m,0.4191,alien1,TRUE,2,0.318591444,7,1,0.695581347,x,0.966,0,17,17,17,1,0.695581347,0.425223256,0.33217653,0.308440183,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.665279829,resources/alien2_norm.png,0.395443845,TRUE,TRUE,3,0.649986505,red,m,0.3847,alien1,TRUE,3,0.796530394,7,0,0.665279829,x,0.3539,0,18,18,18,1,0.665279829,0.395443845,0.385355991,0.307336406,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.661411279,resources/alien2_norm.png,0.435220861,TRUE,TRUE,3,0.327809959,red,m,0.3202,alien1,TRUE,2,0.007327151,8,1,0.661411279,x,1.2518,0,19,19,19,1,0.661411279,0.435220861,0.401923143,0.290351741,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.398249836,resources/alien4_norm.png,0.271196954,TRUE,TRUE,2,0.166402754,purple,x,0.4678,alien3,TRUE,3,0.679448906,8,0,0.398249836,x,0.5509,0,20,20,20,1,0.661949138,0.410912611,0.398249836,0.271196954,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien1_norm.png,0.654233993,resources/alien2_norm.png,0.43410913,TRUE,TRUE,3,0.976698457,red,x,0.6379,alien2,TRUE,3,0.567337129,8,0,0.43410913,m,1.0191,0,21,21,21,1,0.654233993,0.43410913,0.415225809,0.252366339,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.388227855,resources/alien1_norm.png,0.67678513,TRUE,TRUE,3,0.730220416,red,x,0.9352,alien1,TRUE,2,0.086793571,9,1,0.67678513,m,0.8517,0,22,22,22,1,0.67678513,0.388227855,0.452186207,0.287515569,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.389511366,resources/alien1_norm.png,0.659885743,TRUE,TRUE,3,0.433136554,red,m,0.3847,alien2,TRUE,3,0.836224041,9,0,0.389511366,x,0.7847,0,23,23,23,1,0.659885743,0.389511366,0.461093342,0.271854671,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.265652547,resources/alien3_norm.png,0.449009712,TRUE,TRUE,2,0.448112224,purple,x,1.2356,alien3,TRUE,2,0.36231434,10,1,0.449009712,m,0.936,0,24,24,24,1,0.666068018,0.398800031,0.449009712,0.265652547,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.413573954,resources/alien1_norm.png,0.693855048,TRUE,TRUE,3,0.737574407,red,x,0.2847,alien2,TRUE,3,0.530801464,10,0,0.413573954,x,0.8846,0,25,25,25,1,0.693855048,0.413573954,0.452565344,0.25034404,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.433242785,resources/alien1_norm.png,0.665387551,TRUE,TRUE,3,0.806215997,red,x,0.5833,alien1,TRUE,2,0.423416275,11,1,0.665387551,m,0.4513,0,26,26,26,1,0.665387551,0.433242785,0.440419535,0.257320124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.448773815,resources/alien1_norm.png,0.636497297,TRUE,TRUE,3,0.567502999,red,m,0.6346,alien1,TRUE,2,0.112728701,12,1,0.636497297,m,0.9535,0,27,27,27,1,0.636497297,0.448773815,0.415619749,0.254034703,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.268687372,resources/alien3_norm.png,0.383697745,TRUE,TRUE,2,0.920726824,purple,m,0.6013,alien3,TRUE,3,0.60115724,12,0,0.383697745,m,0.7927,0,28,28,28,1,0.638994832,0.429405459,0.383697745,0.268687372,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.269139552,resources/alien3_norm.png,0.385779103,TRUE,TRUE,2,0.939629377,purple,m,0.2345,alien4,TRUE,3,0.308012623,12,0,0.269139552,x,0.9193,0,29,29,29,1,0.578130636,0.410940076,0.385779103,0.269139552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.431141489,resources/alien1_norm.png,0.547015321,TRUE,TRUE,3,0.687488445,red,m,0.3202,alien1,TRUE,2,0.366013734,13,1,0.547015321,m,0.5686,0,30,30,30,1,0.547015321,0.431141489,0.457376883,0.274735338,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.476757946,resources/alien1_norm.png,0.489685474,TRUE,TRUE,3,0.413987947,red,m,0.3034,alien1,TRUE,2,0.316215894,14,1,0.489685474,m,0.3706,0,31,31,31,1,0.489685474,0.476757946,0.460317929,0.260113935,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.27332593,resources/alien3_norm.png,0.462294434,TRUE,TRUE,2,0.811844948,purple,m,0.2991,alien3,TRUE,3,0.899221477,14,0,0.462294434,m,1.4164,0,32,32,32,1,0.536848324,0.47271727,0.462294434,0.27332593,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.506024589,resources/alien4_norm.png,0.282754269,TRUE,TRUE,2,0.28216903,purple,x,0.6687,alien3,TRUE,3,0.916799816,14,0,0.506024589,x,0.851,0,33,33,33,1,0.551396021,0.483591319,0.506024589,0.282754269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.269186602,resources/alien3_norm.png,0.457029769,TRUE,TRUE,2,0.130826654,purple,x,0.3864,alien4,TRUE,3,0.6883319,14,0,0.269186602,x,0.7515,0,34,34,34,1,0.512254452,0.470837367,0.457029769,0.269186602,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.447420114,resources/alien4_norm.png,0.265710056,TRUE,TRUE,2,0.014435956,purple,x,0.4693,alien3,TRUE,3,0.990830577,14,0,0.447420114,x,0.4348,0,35,35,35,1,0.491662308,0.465775001,0.447420114,0.265710056,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.25827737,resources/alien3_norm.png,0.428082592,TRUE,TRUE,2,0.460222667,purple,x,0.7184,alien4,TRUE,2,0.078845693,15,1,0.25827737,x,0.8685,0,36,36,36,1,0.493384941,0.411646758,0.428082592,0.25827737,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.27590428,resources/alien3_norm.png,0.373204395,TRUE,TRUE,2,0.607359764,purple,x,0.6014,alien4,TRUE,2,0.062327802,16,1,0.27590428,x,0.9201,0,37,37,37,1,0.493769778,0.429699634,0.373204395,0.27590428,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.280094663,resources/alien3_norm.png,0.347691188,TRUE,TRUE,2,0.044716671,purple,x,0.5344,alien4,TRUE,3,0.876652586,16,0,0.280094663,x,0.6019,0,38,38,38,1,0.466597382,0.413411606,0.347691188,0.280094663,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.505923327,resources/alien2_norm.png,0.411869078,TRUE,TRUE,3,0.649624145,red,m,1.0367,alien1,TRUE,2,0.291680103,17,1,0.505923327,x,1.001,0,39,39,39,1,0.505923327,0.411869078,0.322095757,0.339573972,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.358756435,resources/alien3_norm.png,0.322962358,TRUE,TRUE,2,0.784776704,purple,m,0.2723,alien4,TRUE,3,0.889917419,17,0,0.358756435,x,0.467,0,40,40,40,1,0.516666368,0.417303574,0.322962358,0.358756435,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.444104911,resources/alien1_norm.png,0.550750768,TRUE,TRUE,3,0.209933772,red,m,0.3855,alien1,TRUE,2,0.412840217,18,1,0.550750768,m,0.6006,0,41,41,41,1,0.550750768,0.444104911,0.294911851,0.357938031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.485191645,resources/alien1_norm.png,0.525571539,TRUE,TRUE,3,0.456449528,red,m,0.466,alien1,TRUE,2,0.020985615,19,1,0.525571539,m,0.3344,0,42,42,42,1,0.525571539,0.485191645,0.308104121,0.339040206,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.481454084,resources/alien1_norm.png,0.50426409,TRUE,TRUE,3,0.02234667,red,m,0.2847,alien1,TRUE,3,0.843265157,19,0,0.50426409,m,0.3505,0,43,43,43,1,0.50426409,0.481454084,0.326958644,0.333505879,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.356507974,resources/alien4_norm.png,0.323735934,TRUE,TRUE,2,0.236582033,purple,x,0.4842,alien3,TRUE,3,0.930577281,19,0,0.356507974,x,0.4338,0,44,44,44,1,0.481265357,0.499315814,0.356507974,0.323735934,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.522309201,resources/alien2_norm.png,0.536711439,TRUE,TRUE,3,0.563471825,red,m,0.4508,alien2,TRUE,2,0.438481695,20,1,0.536711439,m,0.701,0,45,45,45,1,0.522309201,0.536711439,0.357876875,0.290739862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.496462145,resources/alien2_norm.png,0.50305264,TRUE,TRUE,3,0.341183748,red,m,0.2678,alien2,TRUE,3,0.937196468,20,0,0.50305264,m,0.4507,0,46,46,46,1,0.496462145,0.50305264,0.360329221,0.278991374,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.485086755,resources/alien1_norm.png,0.493644531,TRUE,TRUE,3,0.168346116,red,m,0.6532,alien1,TRUE,3,0.713802749,20,0,0.493644531,m,0.7668,0,47,47,47,1,0.493644531,0.485086755,0.343718868,0.305174823,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.483205309,resources/alien1_norm.png,0.491945355,TRUE,TRUE,3,0.374361844,red,m,0.493,alien2,TRUE,3,0.705222174,20,0,0.483205309,x,0.6017,0,48,48,48,1,0.491945355,0.483205309,0.345401109,0.31787677,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.502991622,resources/alien1_norm.png,0.517740593,TRUE,TRUE,3,0.923158172,red,x,0.4346,alien2,TRUE,2,0.256155026,21,1,0.502991622,x,0.6688,0,49,49,49,1,0.517740593,0.502991622,0.373728587,0.277022005,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.348397501,resources/alien4_norm.png,0.270042045,TRUE,TRUE,2,0.089285222,purple,x,0.3845,alien4,TRUE,3,0.405720972,21,0,0.270042045,m,1.001,0,50,50,50,1,0.520150615,0.50684998,0.348397501,0.270042045,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.526013812,resources/alien1_norm.png,0.5351946,TRUE,TRUE,3,0.825884895,red,x,0.3344,alien2,TRUE,2,0.022961222,22,1,0.526013812,x,0.9178,0,51,51,51,1,0.5351946,0.526013812,0.402425342,0.255023094,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
