participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.601195094,resources/alien2_norm.png,0.412920416,TRUE,TRUE,3,0.927250504,red,x,1.5552,alien1,TRUE,2,0.347636031,1,1,0.601195094,x,0.8251,0,0,0,0,1,0.601195094,0.412920416,0.684167385,0.574881385,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.625745146,resources/alien2_norm.png,0.384635186,TRUE,TRUE,3,0.448836539,red,m,0.8391,alien1,TRUE,2,0.26166134,2,1,0.625745146,x,0.6971,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.369840214,resources/alien1_norm.png,0.607315968,TRUE,TRUE,3,0.449226053,red,m,0.4391,alien1,TRUE,3,0.780111785,2,0,0.607315968,m,0.8057,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.370949282,resources/alien1_norm.png,0.553970902,TRUE,TRUE,3,0.22305674,red,m,0.3335,alien2,TRUE,3,0.729347857,2,0,0.370949282,x,0.8142,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.531032286,resources/alien2_norm.png,0.403833123,TRUE,TRUE,3,0.968683893,red,x,0.9655,alien2,TRUE,2,0.190048157,3,1,0.403833123,m,0.8201,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.567657882,resources/alien2_norm.png,0.413108418,TRUE,TRUE,3,0.534929432,red,m,0.7367,alien1,TRUE,3,0.618119377,3,0,0.567657882,x,0.7136,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.710266348,resources/alien4_norm.png,0.526958851,TRUE,TRUE,2,0.247623105,purple,x,0.2842,alien3,TRUE,2,0.212494086,4,1,0.710266348,x,0.8115,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.611992163,resources/alien2_norm.png,0.442857993,TRUE,TRUE,3,0.874637346,red,x,0.3666,alien1,TRUE,3,0.887701636,4,0,0.611992163,x,0.9099,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.431833253,resources/alien1_norm.png,0.612740558,TRUE,TRUE,3,0.988584013,red,x,0.3833,alien1,TRUE,2,0.187859914,5,1,0.612740558,m,1.066,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.702346871,resources/alien4_norm.png,0.482120856,TRUE,TRUE,2,0.470790709,purple,x,0.4542,alien4,TRUE,2,0.284345508,6,1,0.482120856,m,0.7281,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.532346574,resources/alien3_norm.png,0.67633549,TRUE,TRUE,2,0.084235924,purple,x,0.4572,alien4,TRUE,3,0.714846482,6,0,0.532346574,x,0.6056,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.664063745,resources/alien4_norm.png,0.561189193,TRUE,TRUE,2,0.29229914,purple,x,0.3471,alien3,TRUE,3,0.771584418,6,0,0.664063745,x,0.7504,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.510599306,resources/alien1_norm.png,0.580926918,TRUE,TRUE,3,0.639401814,red,m,0.3405,alien1,TRUE,2,0.374543575,7,1,0.580926918,m,0.4765,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.600410731,resources/alien2_norm.png,0.440226577,TRUE,TRUE,3,0.484772027,red,m,0.306,alien1,TRUE,2,0.010206238,8,1,0.600410731,x,0.5183,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.418298082,resources/alien1_norm.png,0.611788063,TRUE,TRUE,3,0.669504146,red,m,0.4335,alien2,TRUE,3,0.534508721,8,0,0.418298082,x,0.3154,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.598923528,resources/alien2_norm.png,0.389234347,TRUE,TRUE,3,0.130082489,red,m,0.3149,alien1,TRUE,2,0.306703794,9,1,0.598923528,x,0.5074,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.442467063,resources/alien1_norm.png,0.573752737,TRUE,TRUE,3,0.487677583,red,m,0.4159,alien1,TRUE,3,0.836020576,9,0,0.573752737,m,0.5834,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.631175471,resources/alien4_norm.png,0.552412586,TRUE,TRUE,2,0.868249828,purple,m,0.4347,alien3,TRUE,2,0.092218652,10,1,0.631175471,x,1.5615,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.604740096,resources/alien4_norm.png,0.565590497,TRUE,TRUE,2,0.716554701,purple,m,0.555,alien3,TRUE,2,0.366043566,11,1,0.604740096,x,0.8417,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.561351389,resources/alien2_norm.png,0.373328893,TRUE,TRUE,3,0.220237949,red,m,0.531,alien1,TRUE,2,0.184481298,12,1,0.561351389,x,0.5348,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.559110428,resources/alien4_norm.png,0.54814434,TRUE,TRUE,2,0.846371628,purple,m,0.2999,alien3,TRUE,2,0.486544316,13,1,0.559110428,x,0.7003,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.583272345,resources/alien2_norm.png,0.422500338,TRUE,TRUE,3,0.650337816,red,m,0.3659,alien1,TRUE,3,0.641491234,13,0,0.583272345,x,0.5449,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.561719482,resources/alien3_norm.png,0.55652811,TRUE,TRUE,2,0.917303074,purple,m,0.3145,alien3,TRUE,3,0.774722521,13,0,0.55652811,m,0.876,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.394651748,resources/alien1_norm.png,0.590272679,TRUE,TRUE,3,0.574315041,red,m,0.367,alien2,TRUE,3,0.993012985,13,0,0.394651748,x,0.7458,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.431176562,resources/alien1_norm.png,0.605617399,TRUE,TRUE,3,0.303039208,red,m,0.2985,alien1,TRUE,2,0.028772438,14,1,0.605617399,m,0.4658,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.420786543,resources/alien1_norm.png,0.613091185,TRUE,TRUE,3,0.034841091,red,m,0.5002,alien1,TRUE,3,0.720991458,14,0,0.613091185,m,0.6233,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.545850614,resources/alien3_norm.png,0.576094467,TRUE,TRUE,2,0.781768497,purple,m,0.4005,alien3,TRUE,3,0.625269033,14,0,0.576094467,m,0.8777,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.643406653,resources/alien2_norm.png,0.477668773,TRUE,TRUE,3,0.329030661,red,m,0.9152,alien1,TRUE,2,0.22836206,15,1,0.643406653,x,0.6434,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.634639671,resources/alien4_norm.png,0.503306501,TRUE,TRUE,2,0.943662122,purple,m,0.5007,alien3,TRUE,2,0.360512208,16,1,0.634639671,x,0.8147,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.659503493,resources/alien2_norm.png,0.473630358,TRUE,TRUE,3,0.109869205,red,m,0.6558,alien1,TRUE,2,0.45638516,17,1,0.659503493,x,0.6837,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.633289649,resources/alien2_norm.png,0.501315139,TRUE,TRUE,3,0.248158972,red,m,0.5329,alien1,TRUE,3,0.723219746,17,0,0.633289649,x,0.6398,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.486335384,resources/alien1_norm.png,0.601309191,TRUE,TRUE,3,0.337844469,red,m,0.3996,alien1,TRUE,2,0.059446193,18,1,0.601309191,m,0.7003,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.467762774,resources/alien1_norm.png,0.601010443,TRUE,TRUE,3,0.122614101,red,m,0.5851,alien1,TRUE,3,0.949723469,18,0,0.601010443,m,0.5151,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.615828505,resources/alien4_norm.png,0.545653013,TRUE,TRUE,2,0.970845709,purple,m,0.7334,alien3,TRUE,3,0.898813239,18,0,0.615828505,x,0.6288,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.493981228,resources/alien1_norm.png,0.627316779,TRUE,TRUE,3,0.351516042,red,m,0.4691,alien1,TRUE,2,0.490645142,19,1,0.627316779,m,0.6148,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.477218043,resources/alien1_norm.png,0.598288248,TRUE,TRUE,3,0.358417213,red,m,0.4047,alien1,TRUE,3,0.795850626,19,0,0.598288248,m,0.4149,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.56908871,resources/alien4_norm.png,0.543066073,TRUE,TRUE,2,0.936307371,purple,m,0.4172,alien3,TRUE,3,0.779529797,19,0,0.56908871,x,0.6,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.50431812,resources/alien3_norm.png,0.558161717,TRUE,TRUE,2,0.860283846,purple,m,0.4884,alien3,TRUE,2,0.344033511,20,1,0.558161717,m,0.6158,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.534531278,resources/alien1_norm.png,0.588574075,TRUE,TRUE,3,0.105267241,red,m,0.5508,alien1,TRUE,2,0.573098399,21,1,0.588574075,m,0.5292,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.595909038,resources/alien2_norm.png,0.531132777,TRUE,TRUE,3,0.089700177,red,m,0.5525,alien1,TRUE,3,0.76756838,21,0,0.595909038,x,0.6004,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.574771467,resources/alien2_norm.png,0.540223528,TRUE,TRUE,3,0.668650326,red,m,0.4523,alien1,TRUE,2,0.227748553,22,1,0.574771467,x,0.6178,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.584272001,resources/alien2_norm.png,0.559165838,TRUE,TRUE,3,0.068472207,red,m,0.4651,alien1,TRUE,2,0.368918593,23,1,0.584272001,x,0.5344,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.630034319,resources/alien2_norm.png,0.617175123,TRUE,TRUE,3,0.024278317,red,m,0.6499,alien1,TRUE,2,0.551115255,24,1,0.630034319,x,0.5491,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.616003092,resources/alien1_norm.png,0.619075687,TRUE,TRUE,3,0.130667647,red,m,0.6046,alien1,TRUE,2,0.541693825,25,1,0.619075687,m,0.6483,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.519583753,resources/alien4_norm.png,0.572653625,TRUE,TRUE,2,0.787903355,purple,m,0.6198,alien3,TRUE,3,0.971103636,25,0,0.519583753,x,0.5968,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.557081221,resources/alien2_norm.png,0.577200294,TRUE,TRUE,3,0.246868736,red,m,0.5173,alien1,TRUE,2,0.539152301,26,1,0.557081221,x,0.5806,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.532871987,resources/alien4_norm.png,0.595061916,TRUE,TRUE,2,0.868569424,purple,m,0.4152,alien3,TRUE,3,0.645187967,26,0,0.532871987,x,0.612,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.578601924,resources/alien2_norm.png,0.598532069,TRUE,TRUE,3,0.676237087,red,m,0.5025,alien1,TRUE,2,0.317014497,27,1,0.578601924,x,0.5438,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.542249819,resources/alien2_norm.png,0.586538679,TRUE,TRUE,3,0.686705986,red,m,0.4999,alien1,TRUE,3,0.553191954,27,0,0.542249819,x,0.4702,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.519538965,resources/alien2_norm.png,0.584343304,TRUE,TRUE,3,0.416333471,red,m,0.3342,alien1,TRUE,2,0.298539957,28,1,0.519538965,x,0.3162,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.554572557,resources/alien2_norm.png,0.581709677,TRUE,TRUE,3,0.011903423,red,m,0.5837,alien1,TRUE,2,0.23863309,29,1,0.554572557,x,0.7575,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
