participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp_probe.rt,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.405760115,resources/alien1_norm.png,0.735004267,TRUE,TRUE,3,0.776156783,red,x,2.1536,alien2,TRUE,2,0.158109728,1,1,0.405760115,x,1.3139,0,0,0,0,1,0.735004267,0.405760115,0.463481854,0.281474585,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.277760257,resources/alien3_norm.png,0.470939609,TRUE,TRUE,2,0.447379662,purple,x,0.3831,alien3,TRUE,2,0.076312815,2,1,0.470939609,m,1.153,0,1,1,1,1,0.726648013,0.409498917,0.470939609,0.277760257,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.270517849,resources/alien3_norm.png,0.495843388,TRUE,TRUE,2,0.274559516,purple,x,0.3768,alien3,TRUE,2,0.125371034,3,1,0.495843388,m,1.3778,0,2,2,2,1,0.735612575,0.398886568,0.495843388,0.270517849,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.739079361,resources/alien2_norm.png,0.379898073,TRUE,TRUE,3,0.762404638,red,x,0.369099999,alien1,TRUE,2,0.670911346,4,1,0.739079361,x,1.2483,0,3,3,3,1,0.739079361,0.379898073,0.493294126,0.274263712,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.288243949,resources/alien3_norm.png,0.530188502,TRUE,TRUE,2,0.957602932,purple,m,0.6325,alien3,TRUE,3,0.948844275,4,0,0.530188502,m,0.7195,0,4,4,4,1,0.732547828,0.358463113,0.530188502,0.288243949,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.492907968,resources/alien4_norm.png,0.316009642,TRUE,TRUE,2,0.782575466,purple,m,0.503099999,alien3,TRUE,2,0.279970943,5,1,0.492907968,x,0.932,0,5,5,5,1,0.74071327,0.38268738,0.492907968,0.316009642,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.454369038,resources/alien4_norm.png,0.29370718,TRUE,TRUE,2,0.545884373,purple,x,0.416400001,alien3,TRUE,2,0.207041856,6,1,0.454369038,x,0.6326,0,6,6,6,1,0.741200658,0.410091306,0.454369038,0.29370718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.322663367,resources/alien3_norm.png,0.436334861,TRUE,TRUE,2,0.136082364,purple,x,0.3997,alien3,TRUE,2,0.290934368,7,1,0.436334861,m,0.5997,0,7,7,7,1,0.741158735,0.397919021,0.436334861,0.322663367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.426368741,resources/alien4_norm.png,0.321962032,TRUE,TRUE,2,0.681226465,purple,x,0.345099999,alien3,TRUE,3,0.452313375,7,0,0.426368741,x,0.6491,0,8,8,8,1,0.722024971,0.387561009,0.426368741,0.321962032,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.407348494,resources/alien1_norm.png,0.730172366,TRUE,TRUE,3,0.120677681,red,m,0.382900001,alien1,TRUE,2,0.079545078,8,1,0.730172366,m,0.682299999,0,9,9,9,1,0.730172366,0.407348494,0.452344181,0.30699842,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.402942073,resources/alien1_norm.png,0.747999597,TRUE,TRUE,3,0.215581207,red,m,0.416,alien1,TRUE,3,0.87938282,8,0,0.747999597,m,0.349400001,0,10,10,10,1,0.747999597,0.402942073,0.428097866,0.253366353,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.406383509,resources/alien1_norm.png,0.721501316,TRUE,TRUE,3,0.438507277,red,m,0.3665,alien1,TRUE,2,0.37246368,9,1,0.721501316,m,0.3708,0,11,11,11,1,0.721501316,0.406383509,0.407875273,0.285708472,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.413377317,resources/alien1_norm.png,0.691834539,TRUE,TRUE,3,0.574223129,red,m,0.3666,alien1,TRUE,2,0.276278918,10,1,0.691834539,m,0.3224,0,12,12,12,1,0.691834539,0.413377317,0.409844896,0.300834026,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.733698146,resources/alien2_norm.png,0.41342159,TRUE,TRUE,3,0.231655113,red,m,0.250099999,alien1,TRUE,2,0.469016674,11,1,0.733698146,x,0.732400001,0,13,13,13,1,0.733698146,0.41342159,0.387071895,0.332412063,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.328671282,resources/alien4_norm.png,0.292973976,TRUE,TRUE,2,0.747882245,purple,m,0.2692,alien3,TRUE,3,0.691750343,11,0,0.328671282,x,0.8145,0,14,14,14,1,0.698813213,0.403346101,0.328671282,0.292973976,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.673597567,resources/alien2_norm.png,0.40250225,TRUE,TRUE,3,0.437146948,red,m,0.649299999,alien1,TRUE,3,0.944396279,11,0,0.673597567,x,0.7985,0,15,15,15,1,0.673597567,0.40250225,0.342113757,0.33043911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.338837976,resources/alien3_norm.png,0.346400472,TRUE,TRUE,2,0.484357702,purple,x,0.333,alien4,TRUE,2,0.102979846,12,1,0.338837976,x,0.735299999,0,16,16,16,1,0.680184118,0.424573709,0.346400472,0.338837976,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.33217653,resources/alien4_norm.png,0.308440183,TRUE,TRUE,2,0.218569319,purple,x,0.3165,alien4,TRUE,2,0.127031571,13,1,0.308440183,m,0.6157,0,17,17,17,1,0.695581347,0.425223256,0.33217653,0.308440183,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.395443845,resources/alien1_norm.png,0.665279829,TRUE,TRUE,3,0.94008242,red,x,0.252799999,alien2,TRUE,3,0.809267655,13,0,0.395443845,x,0.6995,0,18,18,18,1,0.665279829,0.395443845,0.385355991,0.307336406,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.401923143,resources/alien4_norm.png,0.290351741,TRUE,TRUE,2,0.030970361,purple,x,0.3331,alien4,TRUE,2,0.233320469,14,1,0.290351741,m,0.5657,0,19,19,19,1,0.661411279,0.435220861,0.401923143,0.290351741,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.271196954,resources/alien3_norm.png,0.398249836,TRUE,TRUE,2,0.418644231,purple,x,0.2679,alien4,TRUE,3,0.80255635,14,0,0.271196954,x,0.532599999,0,20,20,20,1,0.661949138,0.410912611,0.398249836,0.271196954,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.415225809,resources/alien4_norm.png,0.252366339,TRUE,TRUE,2,0.401689858,purple,x,0.249400001,alien4,TRUE,3,0.632135396,14,0,0.252366339,m,0.5036,0,21,21,21,1,0.654233993,0.43410913,0.415225809,0.252366339,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.67678513,resources/alien2_norm.png,0.388227855,TRUE,TRUE,3,0.187847133,red,m,0.3665,alien2,TRUE,2,0.201226787,15,1,0.388227855,m,0.9649,0,22,22,22,1,0.67678513,0.388227855,0.452186207,0.287515569,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.659885743,resources/alien2_norm.png,0.389511366,TRUE,TRUE,3,0.478063163,red,m,0.287,alien2,TRUE,3,0.67425214,15,0,0.389511366,m,0.532599999,0,23,23,23,1,0.659885743,0.389511366,0.461093342,0.271854671,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.666068018,resources/alien2_norm.png,0.398800031,TRUE,TRUE,3,0.13861918,red,m,0.2506,alien2,TRUE,2,0.013488716,16,1,0.398800031,m,0.433,0,24,24,24,1,0.666068018,0.398800031,0.449009712,0.265652547,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.693855048,resources/alien2_norm.png,0.413573954,TRUE,TRUE,3,0.631499112,red,m,0.267299999,alien2,TRUE,3,0.634191156,16,0,0.413573954,m,0.383099999,0,25,25,25,1,0.693855048,0.413573954,0.452565344,0.25034404,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.433242785,resources/alien1_norm.png,0.665387551,TRUE,TRUE,3,0.993894218,red,x,0.8328,alien1,TRUE,3,0.974759537,16,0,0.665387551,m,1.2868,0,26,26,26,1,0.665387551,0.433242785,0.440419535,0.257320124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.636497297,resources/alien2_norm.png,0.448773815,TRUE,TRUE,3,0.71590408,red,x,0.5836,alien2,TRUE,2,0.347731601,17,1,0.448773815,m,0.954700001,0,27,27,27,1,0.636497297,0.448773815,0.415619749,0.254034703,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.268687372,resources/alien3_norm.png,0.383697745,TRUE,TRUE,2,0.456592036,purple,x,0.2667,alien4,TRUE,2,0.146739606,18,1,0.268687372,x,1.281099999,0,28,28,28,1,0.638994832,0.429405459,0.383697745,0.268687372,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.410940076,resources/alien1_norm.png,0.578130636,TRUE,TRUE,3,0.803294255,red,x,0.4325,alien2,TRUE,3,0.864316369,18,0,0.410940076,x,1.0815,0,29,29,29,1,0.578130636,0.410940076,0.385779103,0.269139552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.457376883,resources/alien4_norm.png,0.274735338,TRUE,TRUE,2,0.91600692,purple,m,0.2335,alien4,TRUE,3,0.327185201,18,0,0.274735338,m,0.577400001,0,30,30,30,1,0.547015321,0.431141489,0.457376883,0.274735338,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.476757946,resources/alien1_norm.png,0.489685474,TRUE,TRUE,3,0.079733095,red,m,0.283299999,alien1,TRUE,3,0.930082594,18,0,0.489685474,m,0.9986,0,31,31,31,1,0.489685474,0.476757946,0.460317929,0.260113935,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.47271727,resources/alien1_norm.png,0.536848324,TRUE,TRUE,3,0.295924361,red,m,0.216799999,alien2,TRUE,3,0.853502333,18,0,0.47271727,x,0.666,0,32,32,32,1,0.536848324,0.47271727,0.462294434,0.27332593,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.483591319,resources/alien1_norm.png,0.551396021,TRUE,TRUE,3,0.7084948,red,x,0.184,alien2,TRUE,2,0.372144126,19,1,0.483591319,x,0.8487,0,33,33,33,1,0.551396021,0.483591319,0.506024589,0.282754269,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.269186602,resources/alien3_norm.png,0.457029769,TRUE,TRUE,2,0.584663689,purple,x,0.219799999,alien3,TRUE,3,0.918620244,19,0,0.457029769,m,1.0199,0,34,34,34,1,0.512254452,0.470837367,0.457029769,0.269186602,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.265710056,resources/alien3_norm.png,0.447420114,TRUE,TRUE,2,0.234724433,purple,x,0.216900001,alien3,TRUE,3,0.522493163,19,0,0.447420114,m,0.6993,0,35,35,35,1,0.491662308,0.465775001,0.447420114,0.265710056,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.428082592,resources/alien4_norm.png,0.25827737,TRUE,TRUE,2,0.127362442,purple,x,0.2335,alien4,TRUE,3,0.482255801,19,0,0.25827737,m,0.6711,0,36,36,36,1,0.493384941,0.411646758,0.428082592,0.25827737,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.429699634,resources/alien1_norm.png,0.493769778,TRUE,TRUE,3,0.397043972,red,m,0.465299999,alien2,TRUE,2,0.393791732,20,1,0.429699634,x,0.615599999,0,37,37,37,1,0.493769778,0.429699634,0.373204395,0.27590428,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.413411606,resources/alien1_norm.png,0.466597382,TRUE,TRUE,3,0.696535432,red,m,0.2834,alien2,TRUE,2,0.360725944,21,1,0.413411606,x,0.4664,0,38,38,38,1,0.466597382,0.413411606,0.347691188,0.280094663,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.411869078,resources/alien1_norm.png,0.505923327,TRUE,TRUE,3,0.547227667,red,m,0.25,alien2,TRUE,3,0.499651156,21,0,0.411869078,x,0.5659,0,39,39,39,1,0.505923327,0.411869078,0.322095757,0.339573972,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.516666368,resources/alien2_norm.png,0.417303574,TRUE,TRUE,3,0.101232876,red,m,0.2666,alien2,TRUE,3,0.98202367,21,0,0.417303574,m,0.5825,0,40,40,40,1,0.516666368,0.417303574,0.322962358,0.358756435,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.444104911,resources/alien1_norm.png,0.550750768,TRUE,TRUE,3,0.181855893,red,m,0.2385,alien1,TRUE,2,0.539619014,22,1,0.550750768,m,0.5987,0,41,41,41,1,0.550750768,0.444104911,0.294911851,0.357938031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.308104121,resources/alien4_norm.png,0.339040206,TRUE,TRUE,2,0.939905921,purple,m,0.2332,alien4,TRUE,3,0.384368074,22,0,0.339040206,m,1.2138,0,42,42,42,1,0.525571539,0.485191645,0.308104121,0.339040206,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.326958644,resources/alien4_norm.png,0.333505879,TRUE,TRUE,2,0.720891019,purple,m,0.2536,alien3,TRUE,3,0.77124156,22,0,0.326958644,x,0.9315,0,43,43,43,1,0.50426409,0.481454084,0.326958644,0.333505879,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.499315814,resources/alien1_norm.png,0.481265357,TRUE,TRUE,3,0.561444157,red,m,0.2512,alien1,TRUE,2,0.373930703,23,1,0.481265357,m,1.0503,0,44,44,44,1,0.481265357,0.499315814,0.356507974,0.323735934,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.522309201,resources/alien2_norm.png,0.536711439,TRUE,TRUE,3,0.005758621,red,m,0.233400001,alien1,TRUE,2,0.08404628,24,1,0.522309201,x,0.4841,0,45,45,45,1,0.522309201,0.536711439,0.357876875,0.290739862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.496462145,resources/alien2_norm.png,0.50305264,TRUE,TRUE,3,0.67956492,red,m,0.2323,alien1,TRUE,3,0.826962998,24,0,0.496462145,x,0.421799999,0,46,46,46,1,0.496462145,0.50305264,0.360329221,0.278991374,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.485086755,resources/alien1_norm.png,0.493644531,TRUE,TRUE,3,0.291727806,red,m,0.2332,alien1,TRUE,3,0.998010921,24,0,0.493644531,m,0.3665,0,47,47,47,1,0.493644531,0.485086755,0.343718868,0.305174823,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.483205309,resources/alien1_norm.png,0.491945355,TRUE,TRUE,3,0.714597346,red,x,0.366599999,alien1,TRUE,2,0.464473635,25,1,0.491945355,m,0.781900001,0,48,48,48,1,0.491945355,0.483205309,0.345401109,0.31787677,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.373728587,resources/alien4_norm.png,0.277022005,TRUE,TRUE,2,0.127895817,purple,x,0.2502,alien3,TRUE,3,0.810583782,25,0,0.373728587,x,0.8986,0,49,49,49,1,0.517740593,0.502991622,0.373728587,0.277022005,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.270042045,resources/alien3_norm.png,0.348397501,TRUE,TRUE,2,0.175994606,purple,x,0.249900001,alien4,TRUE,3,0.446506091,25,0,0.270042045,x,0.6839,0,50,50,50,1,0.520150615,0.50684998,0.348397501,0.270042045,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.5351946,resources/alien2_norm.png,0.526013812,TRUE,TRUE,3,0.318108804,red,m,0.266599999,alien1,TRUE,3,0.978683573,25,0,0.5351946,x,0.5823,0,51,51,51,1,0.5351946,0.526013812,0.402425342,0.255023094,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
